id,title,uploader_id,duration_string,resolution,view_count,like_count,comment_count,timestamp,upload_date,epoch,week,genre,series
K2m-Fg2bMWw,Hermitcraft V 674 Double Room Design!,@xisumavoid,22:00,640x360,79107,3607,354.0,1512230401,20171202,1736491024,2500,,
iEBqOpYLal0,Minecraft 1.13 How To Make Custom Crafting Recipes Tutorial,@xisumavoid,9:28,640x360,324833,8043,961.0,1512313206,20171203,1736491021,2500,,
Urqssb-Ymzw,Hermit Skies 05 Automated Sieving! (Project Ozone Lite Skyblock Modded Minecraft),@xisumavoid,17:27,640x360,116694,4322,358.0,1512401389,20171204,1736491017,2500,,
J25jkGvNa3c,FoolCraft 2 Modded Minecraft 27 Increasing The Lootbag Output!,@xisumavoid,20:46,640x360,62819,2671,193.0,1512489601,20171205,1736491014,2500,,
GeiRMZcOCZI,Hermit Skies 06 Frienderman In The Nether! (Project Ozone Lite Skyblock Modded Minecraft),@xisumavoid,17:24,640x360,89950,3365,311.0,1512572450,20171206,1736491011,2500,,
IdKXIqeW5HE,Minecraft 1.13 Snapshot 17w49a Broken Sticky Piston Mechanics & Tags For Custom Crafting,@xisumavoid,6:48,640x360,70826,3162,484.0,1512657349,20171207,1736491008,2501,,
bT8UCZZg7aI,Hermitcraft V 675 My Colorful Record Room!,@xisumavoid,21:37,640x360,78462,3831,376.0,1512664201,20171207,1736491005,2501,,
IhdsNow3YqY,Hermit Skies 07 Double Ore Smelting! (Project Ozone Lite Skyblock Modded Minecraft),@xisumavoid,15:20,640x360,83330,3075,210.0,1512748805,20171208,1736490961,2501,,
WpC4AFwJfwI,FoolCraft 2 Modded Minecraft 28 Solar Panel Farming!,@xisumavoid,22:58,640x360,66097,2886,220.0,1512835205,20171209,1736490958,2501,,
_F-f13LENK8,Hermitcraft V 676 Convex Offering?,@xisumavoid,22:00,640x360,82323,3799,457.0,1512921602,20171210,1736490955,2501,,
o6L7yVq0crI,Hermit Skies 08 Carbon Jetpack Flight! (Project Ozone Lite Skyblock Modded Minecraft),@xisumavoid,17:12,640x360,80888,7452,346.0,1513008011,20171211,1736490952,2501,,
zjgY29tBpq8,Minecraft 1.13 Snapshot 17w50a GHOST BLOCKS REMOVED! REJOICE! And Item Frames On All Sides,@xisumavoid,6:42,640x360,130855,5163,420.0,1513019246,20171211,1736490948,2501,,
648L6Uxik-k,FoolCraft 2 Modded Minecraft 29 The Battery Room,@xisumavoid,23:54,640x360,64307,3056,243.0,1513094401,20171212,1736490945,2501,,
1lvfvm7QEb0,Hermit Skies 09 PvP Games & Wither Fight! (Project Ozone Lite Skyblock Modded Minecraft),@xisumavoid,30:05,640x360,83433,8061,239.0,1513177248,20171213,1736490942,2501,,
5GuiKiyJ8W4,Hermitcraft V 677 Quad Spider Spawner Farm!,@xisumavoid,23:06,640x360,122243,4689,511.0,1513263600,20171214,1736490939,2502,,
m_02JzMGZ1A,Minecraft: How To Install The New Texture Pack (Resource Pack) Tutorial,@xisumavoid,5:54,640x360,101952,2333,261.0,1513286435,20171214,1736490936,2502,,
o3iY-VHiBYU,Hermit Skies 10 TNT Prank! (Project Ozone Lite Skyblock Modded Minecraft),@xisumavoid,17:19,640x360,76669,7305,170.0,1513350003,20171215,1736490933,2502,,
5dupJoU2ugA,FoolCraft 2 Modded Minecraft 30 Woot Nether Stars!,@xisumavoid,23:53,640x360,62330,2616,311.0,1513440000,20171216,1736490930,2502,,
0gmBWiAo0oY,Hermitcraft V 678 Building Up The Boat Bros,@xisumavoid,21:11,640x360,72716,3253,251.0,1513526401,20171217,1736490927,2502,,
B39ezfcHWG8,Hermit Skies 11 Enderio Station & Quintuple Icosahedron (Project Ozone Lite Modded Minecraft),@xisumavoid,17:18,640x360,82068,3658,182.0,1513614600,20171218,1736490924,2502,,
TFQeXUUPGUw,FoolCraft 2 Modded Minecraft 31 The Orb In The Sky,@xisumavoid,29:45,640x360,65763,2772,218.0,1513699202,20171219,1736490921,2502,,
ngyLx46JU8Q,Hermit Skies 12 Applied Energistics Tutorial (Project Ozone Lite Skyblock Modded Minecraft),@xisumavoid,16:48,640x360,67055,2826,171.0,1513785612,20171220,1736490918,2502,,
-Jpp38Mwplo,Hermitcraft V 679 The Hissing Room,@xisumavoid,21:21,640x360,78398,3638,806.0,1513872000,20171221,1736490915,2503,,
w9qP3ERLjOA,Hermit Skies 13 Resonant Ender Farm & Jevin's Revenge (Project Ozone Lite Skyblock Modded Minecraft),@xisumavoid,16:07,640x360,71054,2824,196.0,1513951208,20171222,1736490912,2503,,
KVgFcUxiAJ8,FoolCraft 2 Modded Minecraft 32 Singularity Farming,@xisumavoid,22:38,640x360,60482,2497,165.0,1514037601,20171223,1736490909,2503,,
12agAYfH5jg,Hermitcraft V 680 Evil Xisuma Returns For Christmas!,@xisumavoid,10:49,640x360,72837,4415,479.0,1514124000,20171224,1736490906,2503,,
b9KRK-M9eWQ,Hermit Skies 14 Blaze & Accidental XP Farm (Project Ozone Lite Skyblock Modded Minecraft),@xisumavoid,15:39,640x360,64669,3149,251.0,1514210403,20171225,1736490903,2503,,
jAXYxrPxXN0,Minecraft Christmas Village,@xisumavoid,8:54,640x360,55450,2140,109.0,1514224803,20171225,1736490900,2503,,
CDadOA08yYM,FoolCraft 2 Modded Minecraft 33 Luck Eggs & Diamond Chickens,@xisumavoid,23:44,640x360,66496,2839,151.0,1514300402,20171226,1736490897,2503,,
uIFoGq9GXZ4,Hermit Skies 15 Tree Farm & Smart Storage Upgrades (Project Ozone Lite Skyblock Modded Minecraft),@xisumavoid,16:15,640x360,65488,2631,126.0,1514386806,20171227,1736490894,2503,,
ZgzRM6ZZc1M,Hermitcraft V 681 Winding Games,@xisumavoid,21:56,640x360,67214,3277,240.0,1514476802,20171228,1736490891,2504,,
hOuHUQkiFzo,Hermit Skies 16 To Get To The End (Project Ozone Lite Skyblock Modded Minecraft),@xisumavoid,18:24,640x360,61246,2579,251.0,1514563202,20171229,1736490888,2504,,
qEQMr81_8qs,"FoolCraft 2 Modded Minecraft 34 Cosmic Meatballs, The Long Way",@xisumavoid,30:17,640x360,55495,2453,315.0,1514649604,20171230,1736490885,2504,,
20jDeBU5UsU,Hermit Skies 17 Solar Crafting Saga! (Project Ozone Lite Skyblock Modded Minecraft),@xisumavoid,19:47,640x360,68556,2772,246.0,1514736000,20171231,1736490881,2504,,
g8h_WQPkwUQ,Hermitcraft V 682 Q&A Answers Episode!,@xisumavoid,40:03,640x360,56323,3159,499.0,1514908804,20180102,1736490878,2504,,
H-9TPSuGYJo,Hermit Skies 18 Loot Chest Rampage! (Project Ozone Lite Skyblock Modded Minecraft),@xisumavoid,17:55,640x360,66317,2671,262.0,1514995201,20180103,1736490875,2504,,
_2Fbp4a71Es,FoolCraft 2 Modded Minecraft 35 Octuple Quantum Quarry,@xisumavoid,29:14,640x360,74843,2615,256.0,1515081602,20180104,1736490872,2505,,
ojsaqWAVSIA,Hermit Skies 19 Sojourner's Staff & Lantern Of Paranoia (Project Ozone Modded Minecraft),@xisumavoid,18:34,640x360,61620,2412,171.0,1515168003,20180105,1736490869,2505,,
rOHRZGHbQUA,Hermitcraft V 683 The Future Look Of Hermitcraft?,@xisumavoid,24:09,640x360,95406,3927,475.0,1515254402,20180106,1736490866,2505,,
SRiG7YQiiXA,Hermit Skies 20 The Beheading Box (Project Ozone Lite Skyblock Modded Minecraft),@xisumavoid,21:28,640x360,61324,2491,214.0,1515340802,20180107,1736490863,2505,,
uaLl8vo2EvY,FoolCraft 2 Modded Minecraft 36 Accidental Hermitron Farm!,@xisumavoid,19:07,640x360,52265,2388,156.0,1515513608,20180109,1736490860,2505,,
JOp0djkGAGg,Minecraft 1.13 Snapshot 18w02a Customizable Enderman!,@xisumavoid,6:08,640x360,75952,3439,212.0,1515599596,20180110,1736490857,2505,,
qrG8VcBM7OU,Hermit Skies 21 Insanium Essence Farming! (Project Ozone Lite Skyblock Modded Minecraft),@xisumavoid,27:01,640x360,64516,2403,199.0,1515686405,20180111,1736490854,2506,,
3y78__x3wRo,Minecraft: How To Teleport Between Dimensions Tutorial,@xisumavoid,2:40,640x360,307775,5751,343.0,1515772801,20180112,1736490851,2506,,
uOAcg6pPh58,Hermitcraft V 684 Shame In The Tangler,@xisumavoid,46:33,640x360,123805,4141,891.0,1515859203,20180113,1736490848,2506,,
Y6hhwXSr_Ao,Hermit Skies 22 The Battery Room! (Project Ozone Lite Skyblock Modded Minecraft),@xisumavoid,22:18,640x360,58513,2368,146.0,1515945602,20180114,1736490845,2506,,
yxSj6ihyup4,FoolCraft 2 Modded Minecraft 37 Special Server Storage Room!,@xisumavoid,21:32,640x360,48390,2044,155.0,1516118407,20180116,1736490842,2506,,
WGYHSeyo2Ss,Minecraft 1.13 Snapshot 18w03a Horse Model Changes & Command Tweaks,@xisumavoid,6:21,640x360,53267,2437,207.0,1516205473,20180117,1736490839,2506,,
WGNHHjMge00,Hermit Skies 23 Hermit Skates & Charm Room (Project Ozone Lite Skyblock Modded Minecraft),@xisumavoid,29:53,640x360,48444,1892,130.0,1516291204,20180118,1736490836,2507,,
BCPRAx2Ab4c,Hermitcraft V 685 Strap Your Work Boots On!,@xisumavoid,21:41,640x360,77108,3701,633.0,1516464000,20180120,1736490833,2507,,
wnwg_ijgeMM,FoolCraft 2 Modded Minecraft 38 Here Come The Mini Moos,@xisumavoid,30:46,640x360,52618,2089,212.0,1516550403,20180121,1736490830,2507,,
9kd_lFTiQhI,Freeways: Interchange Design For Autonomous Vechicles (01),@xisumavoid,18:29,640x360,103685,4793,457.0,1516631908,20180122,1736490827,2507,,
1KN16_bur3A,Hermit Skies 24 Nether Star Farming! (Project Ozone Lite Skyblock Modded Minecraft),@xisumavoid,22:20,640x360,56338,2286,166.0,1516723201,20180123,1736490823,2507,,
iCKVwIzHuGE,Freeways: Simulating Traffic (02),@xisumavoid,19:47,640x360,60766,3144,195.0,1516802764,20180124,1736490820,2507,,
YePvj_J5LA8,Hermit Skies 25 Armour Upgrading! (Project Ozone Lite Skyblock Modded Minecraft),@xisumavoid,23:47,640x360,54710,3001,156.0,1516896002,20180125,1736490817,2508,,
X-sRo3p-LxI,Freeways: More Interchange Madness (03),@xisumavoid,20:29,640x360,51149,2234,256.0,1516982405,20180126,1736490814,2508,,
kEt47asCy2Y,Hermitcraft V 686 Lets Get Musical!,@xisumavoid,24:03,640x360,68103,2999,413.0,1517068803,20180127,1736490811,2508,,
8tnxCdwtamA,Hermit Skies 26 Fusion Crafting Begins! (Project Ozone Lite Skyblock Modded Minecraft),@xisumavoid,25:12,640x360,47565,1919,196.0,1517155201,20180128,1736490808,2508,,
bbPhmrBd6L0,Freeways: Tougher Levels! (04),@xisumavoid,22:39,640x360,61369,2194,215.0,1517241603,20180129,1736490805,2508,,
I4SC4uZH6fM,Hermit Skies 27 Remote Access & Welsknight Base Tour! (Project Ozone Lite Skyblock Modded Minecraft),@xisumavoid,31:39,640x360,55607,2110,136.0,1517328001,20180130,1736490802,2508,,
EEsrx1DN5bM,Minecraft 1.13 Snapshot 18w05a Bossbar Tutorial!,@xisumavoid,8:41,640x360,148642,3476,259.0,1517416371,20180131,1736490799,2508,,
DY_hML0NNc4,Freeways: No Roundabouts Challenge!! (05),@xisumavoid,19:08,640x360,72229,1765,193.0,1517428800,20180131,1736490796,2508,,
9YJ0Sb4mPFg,Hermit Skies 28 Automated Ender Dragon Farm (Project Ozone Lite Skyblock Modded Minecraft),@xisumavoid,26:47,640x360,73177,3001,247.0,1517500801,20180201,1736490793,2509,,
HfBNm5bGLco,Hermitcraft V 687 Jump N Dash With Rendog!,@xisumavoid,32:35,640x360,69402,2756,332.0,1517673600,20180203,1736490790,2509,,
LnarX_WQ4oY,Hermit Skies 29 Biffa Base Tour & Mekanism Quests (Project Ozone Lite Skyblock Modded Minecraft),@xisumavoid,31:44,640x360,51211,1781,142.0,1517760001,20180204,1736490787,2509,,
71eSMvBeR3Q,"Freeways Guide: How To Play - Tips, Tricks And Experiments (06)",@xisumavoid,11:53,640x360,58539,1644,94.0,1517842800,20180205,1736490784,2509,,
b9JscBrY8VA,Minecraft: Teleport Anywhere Exploit Tutorial,@xisumavoid,3:10,640x360,86558,2740,192.0,1517932802,20180206,1736490781,2509,,
pxw1h4Q3WmQ,FoolCraft 2 Modded Minecraft 39 Sacred Demons!,@xisumavoid,17:09,640x360,41090,1906,183.0,1518017269,20180207,1736490777,2509,,
5bqTWwkFbVg,"Minecraft 1.13 Snapshot 18w06a Custom Smelting, Furnace Recipe Book & New World Gen System",@xisumavoid,9:29,640x360,97732,3856,315.0,1518188968,20180209,1736490774,2510,,
54JGivPO6TE,Hermit Skies 30 HDPE Farm & The Toilet Game (Project Ozone Lite Skyblock Modded Minecraft),@xisumavoid,34:52,640x360,41388,1569,110.0,1518278400,20180210,1736490771,2510,,
C7dJmEIMn5M,Hermitcraft V 688 Are They Looking At Me?,@xisumavoid,26:43,640x360,69002,3142,242.0,1518372000,20180211,1736490768,2510,,
KkmS_g1dY3w,Hermit Skies 31 Overlord Xisuma! (Project Ozone Lite Skyblock Modded Minecraft),@xisumavoid,22:03,640x360,44110,1862,267.0,1518537601,20180213,1736490765,2510,,
87VVnn9mS9I,"Minecraft 1.13 Snapshot 18w07a Update Aquatic Arrives, Phantom Mob, Turtle Mob, Trident & More",@xisumavoid,21:07,640x360,423926,9989,1600.0,1518641928,20180214,1736490762,2510,,
0gb_aJO3V5U,Minecraft 1.13 How To Breed Turtles! & Other Things I Missed From Snapshot 18w07a,@xisumavoid,14:58,640x360,225538,4594,731.0,1518692498,20180215,1736490759,2511,,
0jjrfvF_6cM,Hermitcraft V 689 Return To Base!,@xisumavoid,21:39,640x360,81304,2911,206.0,1518710400,20180215,1736490756,2511,,
UGxldOi1OSY,Hermit Skies 32 Chaos Guardian Fight (Project Ozone Lite Skyblock Modded Minecraft),@xisumavoid,16:45,640x360,46235,1785,167.0,1518796803,20180216,1736490753,2511,,
jwU09qohc78,Hermitcraft V 690 Ice Bros!,@xisumavoid,23:26,640x360,56838,2230,211.0,1518883202,20180217,1736490750,2511,,
hTPE_SgmUq8,Hermit Skies 33 Xisuma Voider & The Philosophers Stone (Project Ozone Lite Modded Minecraft),@xisumavoid,21:44,640x360,47397,1724,538.0,1519142403,20180220,1736490747,2511,,
EIlR9SQe7HI,Minecraft 1.13 Snapshot 18w08a Underwater Ravines & Ocean Biomes (Update Aquatic),@xisumavoid,5:39,640x360,152236,5627,385.0,1519231565,20180221,1736490744,2511,,
oViPJrqlCOs,"Minecraft 1.13 Snapshot 18w08b Fish Mobs! Cod, Salmon & Pufferfish (Update Aquatic)",@xisumavoid,10:06,640x360,236238,7702,1200.0,1519324166,20180222,1736490741,2512,,
dQkwi6H1BPQ,Hermit Skies 34 Strange Dimensions & Gaia Guardian Boss Fight (Project Ozone Lite Modded Minecraft),@xisumavoid,28:08,640x360,50138,1807,208.0,1519401602,20180223,1736490737,2512,,
MowlIL-38O8,Hermitcraft V 691 Organic Bends,@xisumavoid,21:36,640x360,76033,3291,345.0,1519488001,20180224,1736490734,2512,,
HcElcua2oE8,FoolCraft 2 Modded Minecraft 40 Infinity And Beyond!,@xisumavoid,20:36,640x360,55523,2807,357.0,1519574402,20180225,1736490731,2512,,
a3TH1P-rMec,Let's Play Minecraft Together 01 Starting A Communal Minecraft World!,@xisumavoid,41:04,640x360,164245,5884,1300.0,1519653601,20180226,1736490728,2512,,
tk_U5vmlHv0,Let's Play Minecraft Together 02 Setting Up Gamerules And Scoreboards,@xisumavoid,22:35,640x360,85290,3633,612.0,1519824950,20180228,1736490725,2512,,
ovNxc-pFe3Q,Minecraft 1.13 Snapshot 18w09a New Coral Blocks & Underwater Ruins (Update Aquatic),@xisumavoid,6:44,640x360,138133,5526,521.0,1519923143,20180301,1736490722,2513,,
RYOVkTpeGYY,Let's Play Minecraft Together 03 Building Together & Setting Up Teams!,@xisumavoid,24:03,640x360,63317,2695,427.0,1520006401,20180302,1736490719,2513,,
R1RBlV7w4RA,Minecraft 1.13 All 48 Underwater Ruins (Update Aquatic) Snapshot 18w09a,@xisumavoid,10:54,640x360,240460,5424,346.0,1520085604,20180303,1736490716,2513,,
JkaXkygnrgo,Hermitcraft V 692 Vandalised Volcano Prank!,@xisumavoid,16:32,640x360,67779,3447,363.0,1520179201,20180304,1736490713,2513,,
M8aC3VheQsE,Let's Play Minecraft Together 04 Mob Heads & Plots,@xisumavoid,23:08,640x360,57931,2536,488.0,1520258953,20180305,1736490709,2513,,
o1rbBauBMEU,Minecraft 1.13 Snapshot 18w10a Tropical Fish! Map Markers & Buried Treasure! (Update Aquatic),@xisumavoid,12:33,640x360,183692,7760,948.0,1520361893,20180306,1736490706,2513,,
fo3IsHzmjpI,Minecraft 1.13 Snapshot 18w10b New Dead Coral Blocks & New Shulker Box (Update Aquatic),@xisumavoid,5:18,640x360,111440,4919,481.0,1520444950,20180307,1736490703,2513,,
qUq9f52MXv4,Minecraft 1.13 Snapshot 18w10c New Water Physics! Underwater Blocks! (Update Aquatic),@xisumavoid,8:31,640x360,148456,6072,760.0,1520529521,20180308,1736490700,2514,,
zcQT4MqJ3vo,Let's Play Minecraft Together 05 Establishing A Nether Base,@xisumavoid,25:58,640x360,58256,2493,304.0,1520601478,20180309,1736490697,2514,,
aafyFmOL_5E,Minecraft 1.13 Snapshot 18w10d Coral Reefs Added! (Update Aquatic),@xisumavoid,7:40,640x360,158228,5781,733.0,1520614743,20180309,1736490694,2514,,
ZQYTRUEaHso,Let's Play Minecraft Together 06 New Nether Arrivals!,@xisumavoid,22:22,640x360,59020,2636,371.0,1520776804,20180311,1736490691,2514,,
7VvMcJsBG5A,Hermitcraft V 693 We Need Warts!,@xisumavoid,20:17,640x360,71481,3155,270.0,1520866800,20180312,1736490688,2514,,
fK7gL41wbcs,Let's Play Minecraft Together 07 Spangle's Dungeon & 100 Player Dragon Fight!,@xisumavoid,26:19,640x360,54642,2412,365.0,1520953204,20180313,1736490685,2514,,
PSzfCz3YiD8,Minecraft 1.13 Snapshot 18w11a New Drowned Underwater Hostile Mob & Shipwrecks (Update Aquatic),@xisumavoid,11:56,640x360,244576,9219,974.0,1520965078,20180313,1736490682,2514,,
3w0zvpGqgOY,Minecraft 1.13 Update Aquatic - Trident Farm! (Snapshot 18w11a),@xisumavoid,7:50,640x360,388834,7574,613.0,1521039600,20180314,1736490678,2514,,
3QSIBt-L4p4,"Minecraft 1.13 Trident Elevator, Riptide Enchantment Tutorial (Update Aquatic)",@xisumavoid,4:26,640x360,122225,3726,307.0,1521212426,20180316,1736490675,2515,,
IR-sR1HVSYA,Let's Play Minecraft Together 08 The Amazin Blazin Xisuma!,@xisumavoid,24:49,640x360,54399,2278,309.0,1521295202,20180317,1736490672,2515,,
R-7wQxAg88g,Hermit Skies 35 Cluck Puck & Completing Quests (Project Ozone Lite Skyblock Modded Minecraft),@xisumavoid,32:05,640x360,37619,1519,134.0,1521381602,20180318,1736490669,2515,,
dc9JA-rHyWs,Ultimate Hermit Build-Off: Judging The Hermit's Builds!,@xisumavoid,33:44,640x360,25786,1505,250.0,1521568803,20180320,1736490666,2515,,
Kfk8foh7Wxo,Minecraft 1.13 Every Shipwreck Type (Update Aquatic),@xisumavoid,5:40,640x360,150999,3091,206.0,1521648002,20180321,1736490663,2515,,
k34EC7x9U60,Let's Play Minecraft Together 09 Base Design!,@xisumavoid,20:40,640x360,43787,2059,233.0,1521734407,20180322,1736490660,2516,,
ExFA9TLcilM,Hermitcraft V 694 Karma?,@xisumavoid,21:58,640x360,67872,3238,212.0,1521900000,20180324,1736490657,2516,,
cUdrEK1WNQY,Let's Play Minecraft Together 10 Smelting & Decorating,@xisumavoid,21:17,640x360,42961,2240,249.0,1521982805,20180325,1736490614,2516,,
n6t6mLNUECk,Minecraft 1.13 Infinite Survival Fish Farm (Update Aquatic),@xisumavoid,4:42,640x360,148180,3926,226.0,1522072809,20180326,1736490611,2516,,
_gsSHoxQTvo,Let's Play Minecraft Together 11 Cult Of The Christmas Cats!,@xisumavoid,22:32,640x360,39255,1922,220.0,1522162803,20180327,1736490608,2516,,
fDCLe3zN0ss,Hermitcraft V 695 Iskall's Got A Problem!,@xisumavoid,22:50,640x360,63499,3242,246.0,1522245602,20180328,1736490605,2516,,
vGbVH2mbvOo,Let's Play Minecraft Together 12 Magical Armour Stands!,@xisumavoid,23:22,640x360,46112,2152,,1522501205,20180331,1736490602,2517,,
cY65qoQz0UQ,Minecraft New Textures Finished & Released!,@xisumavoid,12:34,640x360,187172,6230,2000.0,1522577811,20180401,1736490594,2517,,
2-imCL-moMs,Minecraft 1.13 Building An Automated Fish Farm!,@xisumavoid,12:17,640x360,240111,5315,526.0,1522675801,20180402,1736490591,2517,,
-8KETd9YKTs,Minecraft Hardcore Hermits 01 Team GFX! (Advancement Hunt),@xisumavoid,20:28,640x360,93863,3564,304.0,1522767601,20180403,1736490588,2517,,
lfKdHihZdck,Minecraft 1.13 Snapshot 18w14a Phantom Membrane! Slow Falling Potion & Trident Riptide Changes,@xisumavoid,11:45,640x360,175284,5903,584.0,1522860253,20180404,1736490585,2517,,
atGusMxkmE8,Minecraft Hardcore Hermits 02 Double Derp (Advancement Hunt),@xisumavoid,20:21,640x360,48758,2151,161.0,1522940400,20180405,1736490583,2518,,
kVKUHnmJlGI,Minecraft 1.13 Snapshot 18w14b Sea Pickle & Renamed Corals!,@xisumavoid,6:55,640x360,233762,7649,900.0,1522944622,20180405,1736490580,2518,,
PCcw-EFRYyk,Let's Play Minecraft Together 13 Custom Trophies! Elytra PvP Arena & Armor Stand Bookeeper.,@xisumavoid,22:04,640x360,39519,1998,319.0,1523023206,20180406,1736490577,2518,,
8tNCAn5OkYE,Minecraft Hardcore Hermits 03 Preparing To Leave (Advancement Hunt),@xisumavoid,20:34,640x360,48715,2079,171.0,1523113200,20180407,1736490574,2518,,
1MpbFleoF88,Minecraft 1.13 Sea Pickle Farm Tutorial,@xisumavoid,6:25,640x360,233000,5497,379.0,1523199600,20180408,1736490571,2518,,
OdqOvXgJ-dE,Minecraft Hardcore Hermits 04 Return To Sender! (Advancement Hunt),@xisumavoid,20:34,640x360,42364,1938,174.0,1523372402,20180410,1736490568,2518,,
Bg9ZJ03pudY,Minecraft Beta 1.2.20.1 First Look At Dolphins!,@xisumavoid,4:50,640x360,98911,3354,431.0,1523433524,20180411,1736490565,2518,,
xCEaNbwpsv8,Minecraft 1.13 Snapshot 18w15a Dolphins! New Biome Water Colors! Heart Of The Sea & Nautilus Shell,@xisumavoid,11:23,640x360,250893,7941,791.0,1523467767,20180411,1736490562,2518,,
ieDX3hF9TBw,Minecraft Hardcore Hermits 05 From Watery Depths They Rise! (Advancement Hunt),@xisumavoid,20:29,640x360,42689,1948,158.0,1523545204,20180412,1736490560,2519,,
mS4Y_avaBWw,Minecraft Beta: Chemistry Lab (Education Edition),@xisumavoid,18:27,640x360,5505580,97174,5600.0,1523558347,20180412,1736490557,2519,,
m2lgywfvz84,Let's Play Minecraft Together 14 Self Resetting End Dimension!,@xisumavoid,22:55,640x360,42609,1680,216.0,1523629617,20180413,1736490554,2519,,
cvROHG5PPVI,Minecraft Hardcore Hermits 06 Broken Jungles (Advancement Hunt),@xisumavoid,20:08,640x360,46481,1790,171.0,1523718003,20180414,1736490551,2519,,
kpo47mCRWuI,Minecraft 1.13 Super Simple Kelp Farm Tutorial (Snapshot 18w14b),@xisumavoid,6:15,640x360,377626,6490,376.0,1523797208,20180415,1736490548,2519,,
q3MGszcNlbY,Let's Play Minecraft Together 15 Worker Ants Unite!,@xisumavoid,23:24,640x360,42705,1881,282.0,1523890805,20180416,1736490545,2519,,
tyXs5Obc-B4,Minecraft Hardcore Hermits 07 Phantom Strike (Advancement Hunt),@xisumavoid,20:35,640x360,44108,1912,241.0,1523977204,20180417,1736490542,2519,,
mH_LgACRc9A,Let's Play Minecraft Together 16 Touring The End Dimension!,@xisumavoid,21:55,640x360,45517,2016,299.0,1524059289,20180418,1736490540,2519,,
EYhIY7G9-Kg,Minecraft Hardcore Hermits 08 Mine Shaftin! (Advancement Hunt),@xisumavoid,20:34,640x360,27489,1442,97.0,1524150002,20180419,1736490537,2520,,
qkRVDI9phv4,"Minecraft 1.13 Snapshot 18w16a New Custom World Generation ""Buffet"" Mode (18w16a)",@xisumavoid,12:43,640x360,215109,6851,656.0,1524158078,20180419,1736490534,2520,,
ERy9tCiFlH0,Hermitcraft V 696 Finishing Base Interiors,@xisumavoid,31:22,640x360,68257,3010,339.0,1524232801,20180420,1736490531,2520,,
9cHxbvsVey8,Minecraft Hardcore Hermits 09 Nether Shenanigans (Advancement Hunt),@xisumavoid,20:18,640x360,31840,1546,127.0,1524322801,20180421,1736490528,2520,,
